,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_ica__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
243,1.9818692684173584,0.7507533049963281,0.0003982067108154297,0.0007964134216308594,0.001,"(25,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 45}",0.7650911132662958,0.7665764892042265,0.7904496962891124,0.7936705630136287,0.7916594354550559,0.7814894594456638,0.012832739218858786,112,0.789051094890511,0.7894658261446583,0.7826642335766425,0.7773416364657242,0.7865537746924609,0.7850153131539994,0.004535953110545843
244,2.0067559242248536,0.7662248246508228,0.006249332427978515,0.007653838054679279,0.001,"(25,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 50}",0.7650911132662958,0.7665764892042265,0.7904496962891124,0.7936705630136287,0.7916594354550559,0.7814894594456638,0.012832739218858786,112,0.789051094890511,0.7894658261446583,0.7826642335766425,0.7773416364657242,0.7865537746924609,0.7850153131539994,0.004535953110545843
245,2.00711612701416,0.7559527217533314,0.0,0.0,0.001,"(25,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 55}",0.7650911132662958,0.7665764892042265,0.7904496962891124,0.7936705630136287,0.7916594354550559,0.7814894594456638,0.012832739218858786,112,0.789051094890511,0.7894658261446583,0.7826642335766425,0.7773416364657242,0.7865537746924609,0.7850153131539994,0.004535953110545843
246,2.03641095161438,0.7812229119541647,0.004036474227905274,0.006678593205353134,0.001,"(25,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'ica__n_components': 60}",0.7650911132662958,0.7665764892042265,0.7904496962891124,0.7936705630136287,0.7916594354550559,0.7814894594456638,0.012832739218858786,112,0.789051094890511,0.7894658261446583,0.7826642335766425,0.7773416364657242,0.7865537746924609,0.7850153131539994,0.004535953110545843
247,0.464523458480835,0.08313004295409668,0.0031243324279785155,0.006248664855957031,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 2}",0.7356949619723343,0.7164310142412333,0.7252207646368231,0.7557551937113981,0.7462355163085089,0.7358674901740596,0.01410089249123374,348,0.7506763309683018,0.7343946199785616,0.7358034301464957,0.7400311367464653,0.7366341687509573,0.7395079373181563,0.005884465782796223
248,0.5396250724792481,0.17180784115930764,0.003131723403930664,0.006263446807861328,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 3}",0.7368485529069472,0.733249961717115,0.7341942728804043,0.7520085753662397,0.7530753917615234,0.7418753509264459,0.008795318636016522,322,0.7487353886988924,0.7513105507631056,0.7395998162421521,0.7352725741411873,0.7449275177377368,0.7439691695166148,0.0058694663194149245
249,0.4075765609741211,0.05739226445879299,0.0,0.0,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 4}",0.7213414322903375,0.735419325200347,0.760017354907866,0.7628707059363993,0.7528303812975345,0.7464958399264968,0.015789410505903767,309,0.737108876524935,0.7570606400898371,0.7425335613291817,0.7445651064264204,0.7391225562758409,0.744078148129243,0.006989944371525764
250,0.616569995880127,0.13876426614393986,0.0031241416931152345,0.006248283386230469,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 5}",0.7457199734571998,0.7235159001582361,0.7587004236639274,0.7779184319330305,0.7643867081823286,0.7540482874789445,0.018438528140441494,293,0.7526376907763769,0.7543489357357972,0.7654139655964475,0.7527563677198714,0.7502539431371549,0.7550821805931296,0.005328794278117463
251,0.916295051574707,0.27798760841453474,0.003715991973876953,0.006048963361153846,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 6}",0.7272267878107295,0.7457148690725334,0.7489663621050483,0.785192180082691,0.7712878362513399,0.7556776070644685,0.02033979030926748,286,0.7409473737940893,0.7693328569240979,0.7656385585217702,0.7610101577254863,0.7609527333979889,0.7595763360726865,0.009827805348629329
252,0.9384675979614258,0.09660210359727042,0.006934022903442383,0.007195689445199508,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 7}",0.7532030013781839,0.7563983461793682,0.7760961666071154,0.7909652391404216,0.784033484763412,0.7721392476137002,0.014952628141672501,204,0.7708603440355266,0.7841508856107398,0.7700844775662293,0.7712304119238426,0.7689385432086163,0.773052932468991,0.005604168316674962
253,0.937749195098877,0.16242154763417882,0.006244850158691406,0.007648360513528553,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 8}",0.7554540350160788,0.7559440559440561,0.7836404471440969,0.787371752335256,0.789051094890511,0.7742922770659998,0.015282802377681757,178,0.778205553570517,0.7792328109846358,0.7758792302587924,0.769309887193099,0.7775062528712164,0.7760267469756521,0.00353137222118455
254,1.052592897415161,0.24472967349923513,0.00432744026184082,0.006097321279483347,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 9}",0.7621305701597672,0.7564493900260325,0.7824204992088205,0.7901995814404573,0.7811137767342147,0.7744627635138586,0.012897857109130604,173,0.7743160124546986,0.7778469705477005,0.7721734469909652,0.7676917972538411,0.7694094226940943,0.7722875299882599,0.003589969257356166
255,0.8705471515655517,0.2789908456907892,0.006249284744262696,0.007653779440772777,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 10}",0.7488591700270533,0.7526211015262111,0.7585472921239346,0.7851768669286918,0.7933336736256447,0.7677076208463071,0.018047980083763904,231,0.7677185952733397,0.7815591342963606,0.7662000408350773,0.7622722168342606,0.7806033382675719,0.7716706651013221,0.007892425337405102
256,1.0474877834320069,0.3072305180794489,0.003124237060546875,0.00624847412109375,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 15}",0.7615588790771273,0.7630136287070595,0.7670256750548723,0.7799499770302691,0.7905313664437754,0.7724159052626208,0.011137904425144531,203,0.7721683426062989,0.7761191363381145,0.7713899239446683,0.7693149915777654,0.773307896483079,0.7724600581899852,0.0022463041621925742
257,1.1512348175048828,0.41381988757833044,0.00745086669921875,0.0067618943542151755,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 20}",0.7472972283191261,0.7692869174621001,0.7774692460823849,0.784584758307386,0.793303047317646,0.7743882394977286,0.01569189552262667,175,0.7650821805931296,0.7795237609106223,0.7759557960287887,0.7785871063243326,0.7820095962431729,0.7762316880200092,0.0059018233622096265
258,1.8932427406311034,0.38693400294966523,0.008268499374389648,0.007046826091465538,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 25}",0.7652391404216223,0.759159818283906,0.7837578479914247,0.7927875044663366,0.7953703231075495,0.7792629268541679,0.014583334939406499,141,0.7724044203971211,0.7876958807615743,0.782791843193303,0.7810512480220508,0.7837731611454238,0.7815433107038946,0.005062541385617598
259,1.5684939861297607,0.6688272827054788,0.006249141693115234,0.007653604276377299,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 30}",0.7696544331580828,0.7258690214894595,0.7910264917564187,0.7748711142871727,0.8029758562605278,0.7728793833903322,0.026303827262563303,193,0.7899405339186362,0.7494921137256906,0.7889120004083507,0.7789686590781482,0.787949823898729,0.779052626205911,0.015288851293550166
260,1.560302972793579,0.3628357568962393,0.0,0.0,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 35}",0.7799857077229341,0.7770659996937369,0.7756367719871371,0.7957378388035324,0.7966821499668215,0.7850216936348323,0.00924697770808906,56,0.7886261548670307,0.7864172324026338,0.7866048185391251,0.7882369455362157,0.7876231432800777,0.7875016589250166,0.0008718026764070623
261,2.0779740810394287,0.7611302644834235,0.0011220932006835937,0.0013813226796237908,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 40}",0.7662498085855751,0.7742687968965342,0.7914195293757338,0.7905364708284417,0.8037364095758257,0.785242203052422,0.013336798693581474,50,0.795241437394722,0.7962087182890103,0.7872530753917616,0.7798797917411056,0.7877533050890715,0.7892672655811342,0.005972406519011592
262,2.06966118812561,0.786131455757031,0.003122282028198242,0.006244564056396484,0.001,"(25, 25)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 45}",0.7662498085855751,0.7742687968965342,0.7914195293757338,0.7905364708284417,0.8037364095758257,0.785242203052422,0.013336798693581474,50,0.795241437394722,0.7962087182890103,0.7872530753917616,0.7798797917411056,0.7877533050890715,0.7892672655811342,0.005972406519011592
263,2.0637766838073732,0.8006384615244125,0.0031171321868896486,0.006234264373779296,0.001,"(25, 25)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 50}",0.7662498085855751,0.7742687968965342,0.7914195293757338,0.7905364708284417,0.8037364095758257,0.785242203052422,0.013336798693581474,50,0.795241437394722,0.7962087182890103,0.7872530753917616,0.7798797917411056,0.7877533050890715,0.7892672655811342,0.005972406519011592
264,2.239256000518799,0.8248194901401487,0.0,0.0,0.001,"(25, 25)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 55}",0.7662498085855751,0.7742687968965342,0.7914195293757338,0.7905364708284417,0.8037364095758257,0.785242203052422,0.013336798693581474,50,0.795241437394722,0.7962087182890103,0.7872530753917616,0.7798797917411056,0.7877533050890715,0.7892672655811342,0.005972406519011592
265,2.151086616516113,0.7850459538764002,0.0,0.0,0.001,"(25, 25)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'ica__n_components': 60}",0.7662498085855751,0.7742687968965342,0.7914195293757338,0.7905364708284417,0.8037364095758257,0.785242203052422,0.013336798693581474,50,0.795241437394722,0.7962087182890103,0.7872530753917616,0.7798797917411056,0.7877533050890715,0.7892672655811342,0.005972406519011592
266,2.7943374633789064,0.837618463496928,0.0031244754791259766,0.006248950958251953,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 2}",0.7300393037619316,0.7315859323158594,0.7311214333112144,0.7387780103108571,0.7414884385687307,0.7346026236537188,0.0046236630942111554,355,0.7511842172426116,0.745335868511051,0.7388762697156858,0.7298185391251085,0.7332104027359502,0.7396850594660813,0.0077985359741999894
267,2.630799102783203,0.31140196151360644,0.009383821487426757,0.007661864992438028,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 3}",0.7446327395232506,0.7305650553825737,0.7350364963503649,0.7639834617936809,0.7345668929610536,0.7417569292021848,0.01203667657206328,324,0.7594086570363944,0.7465366750038284,0.7503547547343167,0.7430414476034916,0.7334375478536064,0.7465558164463275,0.00853308348697833
268,2.4244627952575684,0.43467374840880957,0.009381818771362304,0.007660228848082922,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 4}",0.7648818334949722,0.7583124904292788,0.7685876167627993,0.7774539329283854,0.770062783931397,0.7678597315093666,0.006284101313800256,230,0.7768835179419121,0.7770876933285693,0.7713171864631718,0.7544280536981267,0.7550048491654331,0.7669442601194426,0.010198093206545316
269,2.383410930633545,0.2596883383494528,0.003122425079345703,0.006244850158691406,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 5}",0.7462508294625083,0.726578530958093,0.7726966464192742,0.7801133173395948,0.76549946403961,0.758227757643816,0.01942330835859427,277,0.7697858710632435,0.761518043999796,0.7683183604716451,0.7669695268235415,0.7511484865499464,0.7635480577816345,0.006800630491056403
270,2.0253507614135744,0.48562632181468485,0.0039218425750732425,0.00604978283239404,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 6}",0.7672247460568629,0.7518299219029148,0.7681945791434842,0.7765504568424275,0.7647491194936452,0.7657097646878669,0.007994535042657215,242,0.7755015057934767,0.7741705374917053,0.7700959624317291,0.7555471900362412,0.7574996171711501,0.7665629625848605,0.00841125809263592
271,2.1063488483428956,0.305457700776791,0.013504838943481446,0.004259200957320339,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 7}",0.749772854882344,0.7509468633556227,0.7696135980807515,0.7826553009034761,0.7758766780664592,0.7657730590577306,0.01324889096830668,241,0.7728063906896024,0.7828352304629679,0.7682073401051502,0.7675731203103466,0.7667334490327191,0.7716311061201573,0.0059848168495387054
272,2.229633331298828,0.2610712823253054,0.0,0.0,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 8}",0.7589199122045838,0.7549640140881018,0.7821499668214996,0.7934919095503038,0.7877749987239041,0.7754601602776786,0.015589897718235525,162,0.7819534480118422,0.779979327242101,0.7751110203664949,0.7726239089377775,0.7772114746567302,0.7773758358429891,0.0033307630863893827
273,2.219450092315674,0.2324042465786845,0.003998661041259765,0.006052585530639705,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 9}",0.7621611964677658,0.7490276147210454,0.7859221070899903,0.7864325455566333,0.7891123475065083,0.7745311622683886,0.01604652300318682,171,0.7751748251748253,0.774005921086213,0.7760706446837834,0.7718378336991477,0.776191873819611,0.774656219692716,0.0016120776150819137
274,2.3516204833984373,0.2656906990352683,0.009373140335083009,0.007653137113396687,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 10}",0.7717523352559849,0.7472666020111275,0.7718033791026492,0.7861211780919809,0.7857281404726661,0.7725343269868817,0.014129989091126793,200,0.7869314991577767,0.778751722729825,0.7809491603287224,0.765473942116278,0.7771540503292329,0.777852074932367,0.007022003399829238
275,2.4373836517333984,0.2729715492515585,0.006252098083496094,0.007657227207105848,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 15}",0.7609565616864886,0.7736971058138943,0.7858863763973253,0.7976264611301108,0.7979582461334287,0.7832249502322497,0.014270372533122105,77,0.7894785871063243,0.7838050635495892,0.7795607676994539,0.7810691133683835,0.7791166862334746,0.7826060435914451,0.0038073869717816264
276,3.161039924621582,0.6533114424965897,0.006247997283935547,0.007652209703262571,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 20}",0.7661528252769129,0.7638966872543516,0.7763309683017714,0.7884385687305395,0.7914756776070645,0.7772589454341279,0.011223693161293697,153,0.7879766219182279,0.7834030932571079,0.7746643867081824,0.7762684395896075,0.7815808279311929,0.7807786738808636,0.004838764410952449
277,3.2752827167510987,0.6232751107715233,0.009374856948852539,0.007654538738993573,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 25}",0.7753100913684856,0.7721402684906334,0.7843346434587312,0.7874432137205859,0.7909397172170897,0.7820335868511052,0.0071688384297718824,100,0.7915675565310603,0.7879294063600635,0.7839377775509164,0.7838407942422542,0.7803162166300853,0.785518350262876,0.003867316553176177
278,2.787469673156738,0.6292198418048914,0.003124237060546875,0.00624847412109375,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 30}",0.7581338369659537,0.7719411974886428,0.7894186105864937,0.7791383798683068,0.7975345822061151,0.7792333214231025,0.013689766917822508,142,0.7872237251799297,0.7821856975141647,0.787228829564596,0.7851296513705273,0.7871688530447656,0.7857873513347966,0.0019725139173799424
279,3.151348876953125,0.4378967400636717,0.004121303558349609,0.006065045757141014,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 35}",0.7650043387269664,0.780664590883569,0.7849726915420348,0.7965545403501608,0.8035781736511663,0.7861548670307794,0.013346237951775664,34,0.792841100505334,0.787550405798581,0.7926420295033433,0.7872888060844265,0.7887027206370272,0.7898050125057423,0.0024452439268271013
280,3.791472864151001,0.9022312558138436,0.009374475479125977,0.007654228166389828,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 40}",0.7603542442958503,0.7852483283140217,0.7967536113521516,0.8004185595426472,0.8045224848144555,0.7894594456638253,0.015906278223112743,6,0.793952580266449,0.7975256495329488,0.7798159869327753,0.7926343729263438,0.7910239395640856,0.7909905058445205,0.005984233912786231
281,3.7383470058441164,0.8587495544613357,0.006253385543823242,0.007658805222796293,0.001,"(100, 25, 100)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 45}",0.7603542442958503,0.7852483283140217,0.7967536113521516,0.8004185595426472,0.8045224848144555,0.7894594456638253,0.015906278223112743,6,0.793952580266449,0.7975256495329488,0.7798159869327753,0.7926343729263438,0.7910239395640856,0.7909905058445205,0.005984233912786231
282,3.7913415908813475,0.885440161706012,0.006240558624267578,0.007643101452832581,0.001,"(100, 25, 100)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 50}",0.7603542442958503,0.7852483283140217,0.7967536113521516,0.8004185595426472,0.8045224848144555,0.7894594456638253,0.015906278223112743,6,0.793952580266449,0.7975256495329488,0.7798159869327753,0.7926343729263438,0.7910239395640856,0.7909905058445205,0.005984233912786231
283,3.79174599647522,0.8821667197102633,0.0031213760375976562,0.0062427520751953125,0.001,"(100, 25, 100)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 55}",0.7603542442958503,0.7852483283140217,0.7967536113521516,0.8004185595426472,0.8045224848144555,0.7894594456638253,0.015906278223112743,6,0.793952580266449,0.7975256495329488,0.7798159869327753,0.7926343729263438,0.7910239395640856,0.7909905058445205,0.005984233912786231
284,3.709797763824463,0.880293331630526,0.012494707107543945,0.00624735462447314,0.001,"(100, 25, 100)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'ica__n_components': 60}",0.7603542442958503,0.7852483283140217,0.7967536113521516,0.8004185595426472,0.8045224848144555,0.7894594456638253,0.015906278223112743,6,0.793952580266449,0.7975256495329488,0.7798159869327753,0.7926343729263438,0.7910239395640856,0.7909905058445205,0.005984233912786231
285,1.2859591960906982,0.1894566390535151,0.003124570846557617,0.006249141693115234,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 2}",0.7313715481598694,0.7293910469092951,0.745663825225869,0.7525904752182127,0.7473023327037926,0.7412638456434077,0.009197136327280609,328,0.7401549180746263,0.7423140727885252,0.7429508447756624,0.7377788270124037,0.738567454443367,0.740353223418917,0.0020222947196090156
286,1.938018226623535,0.389681623768306,0.003124094009399414,0.006248188018798828,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 3}",0.7369098055229443,0.7315553060078608,0.7280434893573581,0.7592823235159002,0.7668827522842123,0.7445347353376551,0.015591610262623788,313,0.7518758613649126,0.7517074166709202,0.7511714562809454,0.7392629268541678,0.7530103108570263,0.7494055944055944,0.005106594922416542
287,1.496020460128784,0.2914193932197209,0.0,0.0,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 4}",0.7551528763207596,0.7533204022255117,0.760292991679853,0.7686794956867951,0.7557245674033997,0.7586340666632638,0.0055223469354685785,273,0.7679151140829975,0.773677964371395,0.74564468378337,0.7532489408401817,0.7489523250472157,0.757887805625032,0.010964779434397845
288,2.9132524013519285,0.3675859879904676,0.0,0.0,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 5}",0.7573120310346589,0.7584962482772701,0.7699862181614007,0.7781634423970192,0.7801694655709256,0.7688254810882549,0.00955492960204522,221,0.7742777295697004,0.7756980246031341,0.7691656883262723,0.7666773008013885,0.7680924914501558,0.7707822469501303,0.0035519543351673595
289,2.354951763153076,0.25285305403992303,0.0062500953674316405,0.007654772901932803,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 6}",0.7630544637843908,0.748129243019754,0.7539533459241489,0.7870399673319383,0.774814966055842,0.7653983972232149,0.014083580762414036,245,0.77050176101271,0.7691542034607728,0.7658210402735951,0.7610241947833191,0.7660226634679189,0.7665047725996631,0.0032781718250102475
290,2.267610788345337,0.3041314202015672,0.006248331069946289,0.007652611462756744,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 7}",0.7523454647542239,0.7473227502424584,0.7761574192231128,0.7908172119850952,0.784094737379409,0.77014751671686,0.01729602968034899,214,0.7708309938236945,0.7760948905109489,0.7712329641161758,0.769751416466745,0.7684829768771374,0.7712786483589403,0.0025902465668909648
291,2.52999210357666,0.2802373621859238,0.0007665634155273437,0.0009632210967041386,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 8}",0.7672451635955287,0.7541166862334746,0.776887346230412,0.7861211780919811,0.7834158542187739,0.773557245674034,0.011695399621085725,184,0.7776734214690421,0.785601806952172,0.7744704200908581,0.7664629166453985,0.7719463018733093,0.775230973406156,0.006352417945365945
292,2.214193820953369,0.5266140318534707,0.003722476959228516,0.006060998412455483,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 9}",0.7567199224133531,0.7548108825481089,0.7710121994793527,0.7894135062018274,0.7835434638354348,0.7710999948956154,0.01387338451365728,212,0.7700066357000664,0.7822737481496607,0.7674391302128528,0.7713975805216683,0.7741960594150377,0.7730626307998573,0.005096363420880442
293,2.4889991760253904,0.5527326267112869,0.0005960941314697265,0.001192188262939453,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 10}",0.7642029503343372,0.7558419682507275,0.771680873870655,0.7931550201623193,0.7888265019651882,0.7747414629166455,0.014248268433895062,167,0.7794357102751264,0.7789954570976468,0.7794127405441275,0.77342784952274,0.773204532693584,0.7768952580266449,0.00292734785112844
294,1.9963257312774658,0.33883131051249477,0.003722476959228516,0.006060799696333005,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 15}",0.7538971976928182,0.7646266142616508,0.7823286202848247,0.7937318156296258,0.794579143484253,0.7778326782706345,0.016129150737756563,148,0.7741692613955388,0.7846204890000511,0.7826553009034761,0.7790758511561431,0.7781468531468532,0.7797335511204124,0.003642259833644812
295,2.1711803436279298,0.31247349669900804,0.006247282028198242,0.0076513272485988874,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 20}",0.7707416670920322,0.7690980552294423,0.7891736001225054,0.7812413863508755,0.7978051145934357,0.7816119646776583,0.0109022480468031,107,0.7878987800520648,0.7876703588382423,0.7836455515287633,0.7832486856209484,0.7809848910213875,0.7846896534122811,0.0026860714777655454
296,2.6063066959381103,0.5149706688691561,0.0,0.0,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 25}",0.7623245367770914,0.7360624776683172,0.7536113521514981,0.7946148741769181,0.7931192894696545,0.7679465060486959,0.02279721616903638,228,0.7764853759379308,0.7569700372620081,0.757015976724006,0.7845822061150527,0.7840079628400798,0.7718123117758153,0.01243274932336724
297,2.2474570751190184,0.48728962579923624,0.007128143310546875,0.007126602307129417,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 30}",0.7753356132918178,0.7768260936144148,0.7792864070236335,0.7814098310448675,0.7946046654075852,0.7814925220764638,0.006877283832193865,111,0.7849790720228677,0.7890191924863458,0.7858378847429942,0.7818066969526825,0.7788397733653208,0.7840965239140422,0.0034905766978594655
298,2.7068881511688234,0.6842751530426314,0.0005985260009765625,0.0011970520019531248,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 35}",0.7608697871471595,0.7829156245214639,0.7887142055025268,0.7940023480169466,0.8029094992598643,0.7858822928895922,0.014130161682132948,37,0.7879294063600633,0.7915637282425605,0.791260017354908,0.7869340513501096,0.7865218722882956,0.7888418151191873,0.002149916286043406
299,2.9525310039520263,0.8763348678431001,0.0,0.0,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 40}",0.7675208003675159,0.7682507273748149,0.7957123168802002,0.7998723903833393,0.7973508243581237,0.7857414118727988,0.01464101558240314,44,0.793488081261804,0.7960134755755194,0.7839594711857485,0.7898524832831403,0.78678730029095,0.7900201623194324,0.0043625166073902304
300,2.951480197906494,0.8451707014493569,0.003123903274536133,0.006247806549072267,0.0001,"(50, 50)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 45}",0.7675208003675159,0.7682507273748149,0.7957123168802002,0.7998723903833393,0.7973508243581237,0.7857414118727988,0.01464101558240314,44,0.793488081261804,0.7960134755755194,0.7839594711857485,0.7898524832831403,0.78678730029095,0.7900201623194324,0.0043625166073902304
301,3.000660848617554,0.9016737529388439,0.0,0.0,0.0001,"(50, 50)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 50}",0.7675208003675159,0.7682507273748149,0.7957123168802002,0.7998723903833393,0.7973508243581237,0.7857414118727988,0.01464101558240314,44,0.793488081261804,0.7960134755755194,0.7839594711857485,0.7898524832831403,0.78678730029095,0.7900201623194324,0.0043625166073902304
302,2.982575225830078,0.8668966488430331,0.0031246185302734376,0.006249237060546876,0.0001,"(50, 50)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 55}",0.7675208003675159,0.7682507273748149,0.7957123168802002,0.7998723903833393,0.7973508243581237,0.7857414118727988,0.01464101558240314,44,0.793488081261804,0.7960134755755194,0.7839594711857485,0.7898524832831403,0.78678730029095,0.7900201623194324,0.0043625166073902304
